run#	day	point#	tree X	tree Y	Time of swallow	Tree ID	X spitted           	Y spitted           	transit duration	traveled distance	shortest distance	P1	P1 X	P1 Y	P2	P2 X	P2 Y	note
57	1	1-3-T	815278	1604008	07:05	265	815278	1604008	18	0	0	1-3-T	815278	1604008	1-4-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
57	1	1-4-T	815278	1604008	07:30	265	815314	1603971	34	168	52	1-6	815321	1603964	1-7-T	815278	1604008	                                                                                                                                                                                                                                                                                                                                                                                                                           
57	1	1-7-T	815278	1604008	08:25	265	815278	1604008	23	0	0	1-7-T	815278	1604008	1-8-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
57	1	1-8-T	815278	1604008	08:50	265	815251	1603986	15	35	35	1-8-T	815278	1604008	1-9	815251	1603986	                                                                                                                                                                                                                                                                                                                                                                                                                            
57	1	1-18-T	815588	1603944	11:29	281	815588	1603944	25	0	0	1-18-T	815588	1603944	1-19-T	815588	1603944	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
57	1	1-19-T	815588	1603944	11:54	281	815647	1603974	26	67	66	1-20	815628	1603962	1-21	815654	1603978	                                                                                                                                                                                                                                                                                                                                                                                                                           
57	1	1-33-T	815572	1604110	15:34	280	815592	1604107	28	43	21	1-34-T	815572	1604110	1-35	815674	1604093	                                                                                                                                                                                                                                                                                                                                                                                                                         
57	1	1-34-T	815572	1604110	15:59	280	815678	1604091	18	109	108	1-35	815674	1604093	1-36-T	815707	1604078	                                                                                                                                                                                                                                                                                                                                                                                                                       
57	1	1-36-T	815707	1604078	16:39	283	815649	1604189	27	125	125	1-37	815659	1604166	1-38	815647	1604194	                                                                                                                                                                                                                                                                                                                                                                                                                         
57	3	3-7-T	815438	1604096	08:11	279	815465	1604128	12	42	42	3-7-T	815438	1604096	3-8	815472	1604136	                                                                                                                                                                                                                                                                                                                                                                                                                            
57	5	5-36-T	815660	1604010	15:42	282	815701	1603994	24	77	44	5-37	815716	1603988	5-38-T	815660	1604010	                                                                                                                                                                                                                                                                                                                                                                                                                         
57	5	5-38-T	815660	1604010	16:30	282	815660	1604010	4	0	0	5-38-T	815660	1604010	5-39-T	815660	1604010	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                 
57	5	5-39-T	815660	1604010	16:55	282	815660	1604010	16	0	0	5-39-T	815660	1604010	5-40-T	815660	1604010	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
57	5	5-40-T	815660	1604010	17:20	282	815475	1604155	19	191	235	5-41-N	815475	1604155	6-0-N	815475	1604155	Ejection in nest 5-41-N                                                                                                                                                                                                                                                                                                                                                                                               
57	6	6-23-T	815612	1604394	12:16	284	815523	1604460	25	118	111	6-24	815569	1604402	6-25	815500	1604489	                                                                                                                                                                                                                                                                                                                                                                                                                         
57	7	7-30-T	814944	1603812	14:24	263	814867	1603852	18	87	87	7-31	814874	1603848	7-32	814838	1603866	                                                                                                                                                                                                                                                                                                                                                                                                                           
58	4	4-22-T	814212	1604378	12:03	261	814226	1604363	10	20	20	4-22-T	814212	1604378	4-23	814233	1604356	                                                                                                                                                                                                                                                                                                                                                                                                                         
58	4	4-33-T	813970	1604548	14:52	260	813892	1604636	31	117	117	4-35	813893	1604633	4-36	813877	1604670	                                                                                                                                                                                                                                                                                                                                                                                                                         
58	5	5-22-T	813970	1604548	12:11	260	814151	1604522	31	186	183	5-24	814148	1604521	5-25	814194	1604530	                                                                                                                                                                                                                                                                                                                                                                                                                         
58	7	7-4-T	813970	1604548	07:40	260	813970	1604548	19	0	0	7-4-T	813970	1604548	7-5-T	813970	1604548	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
58	7	7-5-T	813970	1604548	08:05	260	813919	1604598	17	71	71	7-6	813926	1604589	7-7	813875	1604657	                                                                                                                                                                                                                                                                                                                                                                                                                              
58	7	7-21-T	814212	1604378	12:34	261	814268	1604260	28	133	131	7-22	814242	1604291	7-23	814272	1604255	                                                                                                                                                                                                                                                                                                                                                                                                                         
59	1	1-2-T	815278	1604008	06:47	265	815323	1603995	26	49	47	1-3	815315	1604003	1-4	815326	1603992	                                                                                                                                                                                                                                                                                                                                                                                                                              
59	4	4-6-T	815438	1604096	08:03	279	815390	1604006	35	106	102	4-8	815401	1604010	4-9	815368	1603998	                                                                                                                                                                                                                                                                                                                                                                                                                            
59	4	4-16-T	815278	1604008	10:43	265	815299	1604039	20	46	37	4-17	815305	1604034	4-18-T	815266	1604065	                                                                                                                                                                                                                                                                                                                                                                                                                         
59	4	4-19-T	815278	1604008	12:01	265	815200	1603901	24	132	133	4-20	815208	1603916	4-21	815194	1603890	                                                                                                                                                                                                                                                                                                                                                                                                                         
60	6	6-27-T	814799	1603769	13:17	262	814887	1603863	15	129	129	6-27-T	814799	1603769	6-28	814887	1603863	                                                                                                                                                                                                                                                                                                                                                                                                                       
60	7	7-3-T	815278	1604008	07:11	265	815278	1604008	14	0	0	7-3-T	815278	1604008	7-4-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
60	7	7-4-T	815278	1604008	07:36	265	815301	1604038	7	38	38	7-4-T	815278	1604008	7-5	815327	1604073	                                                                                                                                                                                                                                                                                                                                                                                                                             
61	1	1-3-T	815438	1604096	07:07	279	815518	1604043	23	102	96	1-4	815507	1604068	1-5	815527	1604021	                                                                                                                                                                                                                                                                                                                                                                                                                             
61	1	1-28-T	815278	1604008	13:27	265	815435	1603909	20	193	186	1-29	815394	1603910	1-30	815517	1603906	                                                                                                                                                                                                                                                                                                                                                                                                                         
61	1	1-40-T	815278	1604008	16:33	265	815273	1604031	11	24	24	1-40-T	815278	1604008	1-41-T	815266	1604065	                                                                                                                                                                                                                                                                                                                                                                                                                       
61	2	2-12-T	815278	1604008	09:23	265	815211	1603949	27	100	89	2-13	815242	1603949	2-14	815203	1603949	                                                                                                                                                                                                                                                                                                                                                                                                                          
62	3	3-45-T	814720	1606071	17:44	245	815130	1606125	16	81	414	3-46-N	815130	1606125	4-0-N	815130	1606125	Ejection in nest 3-46-N                                                                                                                                                                                                                                                                                                                                                                                                
62	4	4-34-T	814720	1606071	14:51	245	814589	1605985	30	178	157	4-35	814704	1606013	4-36	814589	1605985	                                                                                                                                                                                                                                                                                                                                                                                                                         
63	2	2-20-T	815278	1604008	11:27	265	815271	1603879	36	142	130	2-22	815265	1603873	2-23	815280	1603887	                                                                                                                                                                                                                                                                                                                                                                                                                         
63	4	4-1-T	815278	1604008	06:46	265	815278	1604008	20	0	0	4-1-T	815278	1604008	4-2-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
63	4	4-2-T	815278	1604008	07:11	265	815222	1603914	22	114	109	4-3	815260	1603944	4-4	815179	1603880	                                                                                                                                                                                                                                                                                                                                                                                                                            
64	1	1-1-T	815278	1604008	06:48	265	815329	1604156	30	158	157	1-2	815308	1604075	1-3	815329	1604156	                                                                                                                                                                                                                                                                                                                                                                                                                            
65	1	1-17-T	814509	1606006	10:39	247	814549	1606044	12	55	55	1-17-T	814509	1606006	1-18	814559	1606053	                                                                                                                                                                                                                                                                                                                                                                                                                         
65	3	3-18-T	815278	1604008	10:57	265	815321	1603996	20	45	45	3-19	815314	1603999	3-20	815335	1603989	                                                                                                                                                                                                                                                                                                                                                                                                                           
65	3	3-22-T	815438	1604096	12:05	279	815599	1604138	32	168	166	3-24	815593	1604135	3-25	815638	1604154	                                                                                                                                                                                                                                                                                                                                                                                                                         
65	4	4-10-T	815572	1604110	09:08	280	815641	1604133	22	74	73	4-11	815623	1604134	4-12	815661	1604132	                                                                                                                                                                                                                                                                                                                                                                                                                           
65	4	4-14-T	815572	1604110	10:11	280	815367	1603913	33	285	284	4-16	815368	1603912	4-17	815363	1603917	                                                                                                                                                                                                                                                                                                                                                                                                                         
66	1	1-22-T	814720	1606071	11:57	245	814718	1606072	1	2	2	1-22-T	814720	1606071	1-23	814695	1606089	                                                                                                                                                                                                                                                                                                                                                                                                                            
67	1	1-1-T	815278	1604008	06:42	265	815351	1604060	33	139	89	1-3	815334	1604085	1-4	815418	1603959	                                                                                                                                                                                                                                                                                                                                                                                                                             
67	2	2-19-T	815588	1603944	11:17	281	815665	1603962	31	92	79	2-21	815662	1603960	2-22	815706	1603993	                                                                                                                                                                                                                                                                                                                                                                                                                           
67	2	2-28-T	815660	1604010	13:40	282	815660	1604010	11	0	0	2-28-T	815660	1604010	2-29-T	815660	1604010	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
67	2	2-29-T	815660	1604010	14:05	282	815650	1603955	37	61	56	2-30-T	815660	1604010	2-31	815648	1603941	                                                                                                                                                                                                                                                                                                                                                                                                                         
67	2	2-30-T	815660	1604010	14:30	282	815652	1603964	10	47	47	2-30-T	815660	1604010	2-31	815648	1603941	                                                                                                                                                                                                                                                                                                                                                                                                                         
67	2	2-37-T	816017	1604038	16:21	276	816166	1604158	38	214	191	2-38-T	816157	1604070	2-39	816169	1604190	                                                                                                                                                                                                                                                                                                                                                                                                                       
67	2	2-38-T	816157	1604070	16:48	275	816191	1604214	41	160	148	2-40	816165	1604196	2-41	816200	1604220	                                                                                                                                                                                                                                                                                                                                                                                                                         
67	3	3-20-T	816263	1604381	11:29	273	816242	1604353	19	36	35	3-21	816249	1604354	3-22	816223	1604351	                                                                                                                                                                                                                                                                                                                                                                                                                           
67	4	4-3-T	816183	1604661	07:14	288	816183	1604661	22	0	0	4-3-T	816183	1604661	4-4-T	816183	1604661	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
67	4	4-4-T	816183	1604661	07:39	288	816178	1604662	27	25	5	4-5-T	816183	1604661	4-6	816147	1604671	                                                                                                                                                                                                                                                                                                                                                                                                                             
67	4	4-5-T	816183	1604661	08:04	288	816150	1604687	35	53	42	4-7	816150	1604684	4-8	816149	1604693	                                                                                                                                                                                                                                                                                                                                                                                                                              
67	5	5-3-T	815798	1604560	07:10	271	815798	1604560	33	9	0	5-4-T	815798	1604560	5-5-T	815798	1604560	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
67	5	5-4-T	815798	1604560	07:35	271	815798	1604560	12	0	0	5-4-T	815798	1604560	5-5-T	815798	1604560	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
67	5	5-5-T	815798	1604560	08:00	271	815798	1604560	21	0	0	5-5-T	815798	1604560	5-6-T	815798	1604560	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
67	5	5-6-T	815798	1604560	08:25	271	815798	1604560	4	0	0	5-6-T	815798	1604560	5-7-T	815798	1604560	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                    
67	5	5-7-T	815798	1604560	08:50	271	815798	1604560	16	0	0	5-7-T	815798	1604560	5-8-T	815798	1604560	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
67	5	5-8-T	815798	1604560	09:15	271	815799	1604554	26	16	6	5-9-T	815798	1604560	5-10	815813	1604473	                                                                                                                                                                                                                                                                                                                                                                                                                            
67	5	5-9-T	815798	1604560	09:40	271	815803	1604531	5	29	29	5-9-T	815798	1604560	5-10	815813	1604473	                                                                                                                                                                                                                                                                                                                                                                                                                            
67	5	5-15-T	815798	1604560	11:07	271	815788	1604595	12	36	36	5-15-T	815798	1604560	5-16	815786	1604603	                                                                                                                                                                                                                                                                                                                                                                                                                         
67	6	6-7-T	815660	1604010	08:02	282	815625	1603955	28	93	66	6-8	815652	1603945	6-9	815621	1603956	                                                                                                                                                                                                                                                                                                                                                                                                                              
67	6	6-22-T	815660	1604010	12:01	282	815690	1603976	22	47	45	6-23	815685	1603990	6-24	815695	1603960	                                                                                                                                                                                                                                                                                                                                                                                                                           
67	6	6-25-T	815588	1603944	12:53	281	815588	1603944	23	0	0	6-25-T	815588	1603944	6-26-T	815588	1603944	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
67	6	6-26-T	815588	1603944	13:18	281	815578	1603993	20	52	50	6-27	815575	1603979	6-28	815585	1604020	                                                                                                                                                                                                                                                                                                                                                                                                                           
67	6	6-31-T	815707	1604078	14:37	283	815707	1604078	20	0	0	6-31-T	815707	1604078	6-32-T	815707	1604078	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
67	6	6-32-T	815707	1604078	15:02	283	815804	1604013	25	120	117	6-33	815794	1604030	6-34	815809	1604004	                                                                                                                                                                                                                                                                                                                                                                                                                         
67	7	7-22-T	815438	1604096	11:59	279	815438	1604096	18	0	0	7-22-T	815438	1604096	7-23-T	815438	1604096	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
67	7	7-23-T	815438	1604096	12:24	279	815365	1604096	31	86	73	7-25	815366	1604097	7-26	815350	1604078	                                                                                                                                                                                                                                                                                                                                                                                                                           
67	7	7-34-T	815278	1604008	15:24	265	815171	1603971	30	132	113	7-35	815193	1604012	7-36	815171	1603971	                                                                                                                                                                                                                                                                                                                                                                                                                         
68	3	3-34-T	815707	1604078	15:11	283	815674	1604235	26	163	161	3-35	815686	1604125	3-36	815670	1604275	                                                                                                                                                                                                                                                                                                                                                                                                                         
68	5	5-7-T	815438	1604096	08:05	279	815545	1603951	29	181	180	5-8	815510	1603979	5-9	815547	1603949	                                                                                                                                                                                                                                                                                                                                                                                                                            
68	6	6-3-T	815278	1604008	07:11	265	815355	1603961	27	92	90	6-4	815318	1603995	6-5	815364	1603953	                                                                                                                                                                                                                                                                                                                                                                                                                              
68	6	6-9-T	815588	1603944	08:50	281	815680	1603953	19	98	93	6-10	815677	1603945	6-11	815690	1603976	                                                                                                                                                                                                                                                                                                                                                                                                                            
68	6	6-20-T	815865	1604100	11:43	277	815827	1604098	32	73	38	6-22	815832	1604105	6-23	815795	1604049	                                                                                                                                                                                                                                                                                                                                                                                                                           
68	7	7-28-T	815572	1604110	13:30	280	815571	1604102	5	9	9	7-28-T	815572	1604110	7-29	815568	1604084	                                                                                                                                                                                                                                                                                                                                                                                                                            
69	5	5-6-T	813970	1604548	07:56	260	814001	1604462	25	106	91	5-7	813972	1604471	5-8	814015	1604458	                                                                                                                                                                                                                                                                                                                                                                                                                             
69	5	5-25-T	814212	1604378	12:46	261	814183	1604460	13	87	87	5-25-T	814212	1604378	5-26	814178	1604473	                                                                                                                                                                                                                                                                                                                                                                                                                         
69	7	7-7-T	813970	1604548	08:13	260	813978	1604478	26	96	71	7-8	813995	1604546	7-9	813972	1604453	                                                                                                                                                                                                                                                                                                                                                                                                                              
69	7	7-10-T	813970	1604548	09:13	260	813970	1604548	24	0	0	7-10-T	813970	1604548	7-11-T	813970	1604548	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
69	7	7-11-T	813970	1604548	09:38	260	813970	1604548	28	15	0	7-12-T	813970	1604548	7-13-T	813970	1604548	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                               
69	7	7-12-T	813970	1604548	10:03	260	813970	1604548	31	6	0	7-13-T	813970	1604548	7-14-T	813970	1604548	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
69	7	7-13-T	813970	1604548	10:28	260	813970	1604548	22	0	0	7-13-T	813970	1604548	7-14-T	813970	1604548	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
69	7	7-14-T	813970	1604548	10:53	260	813970	1604548	19	0	0	7-14-T	813970	1604548	7-15-T	813970	1604548	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
69	7	7-15-T	813970	1604548	11:18	260	813966	1604604	35	71	56	7-16-T	813970	1604548	7-17	813964	1604632	                                                                                                                                                                                                                                                                                                                                                                                                                         
