run#	day	point#	tree X	tree Y	Time of swallow	Tree ID	X defecation        	Y defecation        	transit duration	traveled distance	shortest distance	P1	P1 X	P1 Y	P2	P2 X	P2 Y	note
46	4	4-17-T	815941	1604564	11:28	270	815475	1604155	2157	3398	620	5-45-N	815475	1604155	6-0-N	815475	1604155	Ejection in nest 5-45-N                                                                                                                                                                                                                                                                                                                                                                                            
46	4	4-18-T	815941	1604564	11:53	270	815475	1604155	1902	3382	620	5-45-N	815475	1604155	6-0-N	815475	1604155	Ejection in nest 5-45-N                                                                                                                                                                                                                                                                                                                                                                                            
46	4	4-19-T	815941	1604564	12:18	270	815446	1604135	2618	3511	655	6-6	815460	1604133	6-7	815441	1604136	                                                                                                                                                                                                                                                                                                                                                                                                                        
46	5	5-37-T	816017	1604038	15:41	276	815475	1604155	1570	2820	554	6-45-N	815475	1604155	7-0-N	815475	1604155	Ejection in nest 6-45-N                                                                                                                                                                                                                                                                                                                                                                                            
46	6	6-8-T	815438	1604096	08:25	279	814935	1604391	1956	5215	583	7-42	814963	1604464	7-43	814933	1604386	                                                                                                                                                                                                                                                                                                                                                                                                                       
47	2	2-44-T	814322	1605802	17:18	248	813908	1604602	3374	4039	1269	4-45-N	813908	1604602	5-0-N	813908	1604602	Ejection in nest 4-45-N                                                                                                                                                                                                                                                                                                                                                                                           
47	2	2-45-T	814322	1605802	17:43	248	813610	1605562	1969	2213	751	3-45-N	813610	1605562	4-0-N	813610	1605562	Ejection in nest 3-45-N                                                                                                                                                                                                                                                                                                                                                                                            
47	4	4-16-T	813594	1605540	10:17	252	813925	1604581	1298	1357	1015	5-6	813930	1604583	5-7	813925	1604581	                                                                                                                                                                                                                                                                                                                                                                                                                       
47	4	4-17-T	813594	1605540	10:42	252	813843	1604713	1459	1699	863	5-16	813809	1604682	5-17	813865	1604734	                                                                                                                                                                                                                                                                                                                                                                                                                      
47	5	5-9-T	813970	1604548	08:44	260	814903	1604882	1843	3369	991	6-36	814881	1604862	6-37	814937	1604913	                                                                                                                                                                                                                                                                                                                                                                                                                       
47	5	5-11-T	813970	1604548	09:24	260	815055	1604845	2110	3882	1125	6-45-N	815055	1604845	7-0-N	815055	1604845	Ejection in nest 6-45-N                                                                                                                                                                                                                                                                                                                                                                                           
47	6	6-10-T	813970	1604548	08:51	260	815055	1604845	968	2141	1125	6-45-N	815055	1604845	7-0-N	815055	1604845	Ejection in nest 6-45-N                                                                                                                                                                                                                                                                                                                                                                                            
48	4	4-40-T	814799	1603769	16:40	262	815243	1604016	619	411	508	4-44-N	815243	1604016	5-0-N	815243	1604016	Ejection in nest 4-44-N                                                                                                                                                                                                                                                                                                                                                                                              
48	5	5-1-T	815278	1604008	06:45	265	814550	1604358	1835	3321	808	6-27	814567	1604349	6-28	814524	1604372	                                                                                                                                                                                                                                                                                                                                                                                                                       
48	5	5-2-T	815278	1604008	07:10	265	814435	1604433	1844	3445	944	6-29	814468	1604417	6-30	814419	1604441	                                                                                                                                                                                                                                                                                                                                                                                                                       
49	1	1-1-T	815278	1604008	06:43	265	816187	1604155	1965	3859	921	2-34	816166	1604115	2-35	816206	1604190	                                                                                                                                                                                                                                                                                                                                                                                                                       
49	1	1-13-T	815278	1604008	09:51	265	815475	1604155	928	1510	246	1-45-N	815475	1604155	2-0-N	815475	1604155	Ejection in nest 1-45-N                                                                                                                                                                                                                                                                                                                                                                                             
49	2	2-23-T	816017	1604038	12:20	276	816135	1604142	1313	1776	157	3-15	816139	1604140	3-16	816132	1604143	                                                                                                                                                                                                                                                                                                                                                                                                                      
49	2	2-30-T	816017	1604038	14:10	276	816099	1604539	678	960	508	2-43-N	816099	1604539	3-0-N	816099	1604539	Ejection in nest 2-43-N                                                                                                                                                                                                                                                                                                                                                                                              
49	2	2-31-T	816017	1604038	14:35	276	816099	1604539	2202	2944	508	3-45-N	816099	1604539	4-0-N	816099	1604539	Ejection in nest 3-45-N                                                                                                                                                                                                                                                                                                                                                                                            
49	2	2-41-T	816195	1604594	17:14	289	816099	1604539	2226	2164	111	4-0-N	816099	1604539	4-1	816100	1604538	                                                                                                                                                                                                                                                                                                                                                                                                                      
49	3	3-31-T	816259	1604466	14:19	272	816099	1604539	3258	4825	176	5-46-N	816099	1604539	6-0-N	816099	1604539	Ejection in nest 5-46-N                                                                                                                                                                                                                                                                                                                                                                                            
49	3	3-44-T	816195	1604594	17:35	289	816099	1604539	1930	2431	111	4-42-N	816099	1604539	5-0-N	816099	1604539	Ejection in nest 4-42-N                                                                                                                                                                                                                                                                                                                                                                                            
49	4	4-7-T	816195	1604594	08:13	289	815955	1604263	1681	2757	409	5-24	815955	1604264	5-25	815949	1604251	                                                                                                                                                                                                                                                                                                                                                                                                                       
49	4	4-25-T	816263	1604381	13:00	273	815475	1604155	3413	5567	820	6-44-N	815475	1604155	7-0-N	815475	1604155	Ejection in nest 6-44-N                                                                                                                                                                                                                                                                                                                                                                                            
49	4	4-26-T	816259	1604466	13:30	272	816099	1604539	2271	2543	176	5-46-N	816099	1604539	6-0-N	816099	1604539	Ejection in nest 5-46-N                                                                                                                                                                                                                                                                                                                                                                                            
49	4	4-28-T	816195	1604594	14:07	289	816099	1604539	517	811	111	4-42-N	816099	1604539	5-0-N	816099	1604539	Ejection in nest 4-42-N                                                                                                                                                                                                                                                                                                                                                                                              
49	4	4-29-T	816195	1604594	14:32	289	816081	1604324	1465	1715	293	5-34	816084	1604318	5-35	816081	1604324	                                                                                                                                                                                                                                                                                                                                                                                                                      
49	6	6-4-T	816263	1604381	07:25	273	815892	1604539	2019	4501	403	7-43	815893	1604537	7-44	815875	1604560	                                                                                                                                                                                                                                                                                                                                                                                                                       
49	6	6-10-T	816017	1604038	08:56	276			3033									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
49	6	6-21-T	815660	1604010	11:51	282	815475	1604155	1000	1639	235	6-44-N	815475	1604155	7-0-N	815475	1604155	Ejection in nest 6-44-N                                                                                                                                                                                                                                                                                                                                                                                            
49	6	6-42-T	815612	1604394	17:09	284	816024	1604308	993	1068	421	7-13	816006	1604277	7-14	816036	1604328	                                                                                                                                                                                                                                                                                                                                                                                                                       
50	1	1-12-T	814720	1606071	09:25	245	814786	1606125	1662	1626	85	2-27	814818	1606139	2-28	814750	1606109	                                                                                                                                                                                                                                                                                                                                                                                                                       
50	1	1-38-T	814720	1606071	16:01	245	815130	1606125	1878	1517	414	2-46-N	815130	1606125	3-0-N	815130	1606125	Ejection in nest 2-46-N                                                                                                                                                                                                                                                                                                                                                                                            
50	5	5-1-T	813594	1605540	06:44	252	813718	1605098	1883	3879	459	6-28	813755	1605147	6-29	813705	1605080	                                                                                                                                                                                                                                                                                                                                                                                                                       
50	5	5-2-T	813594	1605540	07:09	252	813656	1605421	3507	6449	134	7-44	813726	1605210	7-45-N	813610	1605562	                                                                                                                                                                                                                                                                                                                                                                                                                     
50	5	5-3-T	813594	1605540	07:34	252	813611	1605561	2815	4882	27	7-0-N	813610	1605562	7-1	813611	1605561	                                                                                                                                                                                                                                                                                                                                                                                                                        
50	5	5-4-T	813594	1605540	07:59	252	813610	1605562	2601	4870	27	6-43-N	813610	1605562	7-0-N	813610	1605562	Ejection in nest 6-43-N                                                                                                                                                                                                                                                                                                                                                                                              
50	5	5-5-T	813594	1605540	08:24	252	813594	1605540	1388	2459	0	6-3-T	813594	1605540	6-4-T	813594	1605540	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                              
50	5	5-6-T	813594	1605540	08:49	252	813610	1605562	2716	4825	27	6-43-N	813610	1605562	7-0-N	813610	1605562	Ejection in nest 6-43-N                                                                                                                                                                                                                                                                                                                                                                                              
50	5	5-31-T	813594	1605540	15:28	252	813599	1605016	2772	4025	524	7-28	813600	1605019	7-29	813599	1605016	                                                                                                                                                                                                                                                                                                                                                                                                                      
50	6	6-2-T	813594	1605540	06:56	252	813610	1605079	448	1488	461	6-29	813705	1605080	6-30	813595	1605079	                                                                                                                                                                                                                                                                                                                                                                                                                        
50	6	6-3-T	813594	1605540	07:21	252			2867									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
50	6	6-4-T	813594	1605540	07:46	252	813694	1605450	300	803	135	6-23	813691	1605447	6-24	813701	1605455	                                                                                                                                                                                                                                                                                                                                                                                                                         
50	6	6-5-T	813594	1605540	08:11	252			2867									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
50	7	7-6-T	813594	1605540	07:57	252	813656	1605012	231	727	532	7-21	813659	1605005	7-22	813652	1605022	                                                                                                                                                                                                                                                                                                                                                                                                                         
51	1	1-1-T	815278	1604008	06:35	265	815475	1604155	1360	1889	246	1-41-N	815475	1604155	2-0-N	815475	1604155	Ejection in nest 1-41-N                                                                                                                                                                                                                                                                                                                                                                                             
51	1	1-3-T	815278	1604008	07:12	265	813908	1604602	2688	3584	1493	2-40-N	813908	1604602	3-0-N	813908	1604602	Ejection in nest 2-40-N                                                                                                                                                                                                                                                                                                                                                                                            
51	1	1-25-T	815660	1604010	12:57	282	813935	1605347	2927	3890	2182	3-29	813931	1605342	3-30	813935	1605347	                                                                                                                                                                                                                                                                                                                                                                                                                     
51	1	1-26-T	815660	1604010	13:22	282	814781	1604153	1484	1700	891	2-25	814799	1604161	2-26	814731	1604131	                                                                                                                                                                                                                                                                                                                                                                                                                      
51	1	1-27-T	815660	1604010	13:47	282	813908	1604602	1937	2389	1849	2-40-N	813908	1604602	3-0-N	813908	1604602	Ejection in nest 2-40-N                                                                                                                                                                                                                                                                                                                                                                                           
51	1	1-28-T	815660	1604010	14:12	282	813908	1604602	2021	2383	1849	2-40-N	813908	1604602	3-0-N	813908	1604602	Ejection in nest 2-40-N                                                                                                                                                                                                                                                                                                                                                                                           
51	1	1-29-T	815660	1604010	14:37	282	815339	1604099	1179	840	333	2-10-T	815365	1604124	2-11	815335	1604095	                                                                                                                                                                                                                                                                                                                                                                                                                     
51	1	1-37-T	815707	1604078	16:39	283	813985	1604632	2347	2341	1809	3-6	813979	1604623	3-7	814026	1604689	                                                                                                                                                                                                                                                                                                                                                                                                                       
51	6	6-29-T	814944	1603812	13:36	263			2344									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
53	1	1-33-T	815660	1604010	15:10	282	815013	1605327	2887	5088	1467	3-36	815011	1605325	3-37	815034	1605352	                                                                                                                                                                                                                                                                                                                                                                                                                     
53	1	1-35-T	815588	1603944	15:51	281	815055	1604845	2126	3193	1047	2-44-N	815055	1604845	3-0-N	815055	1604845	Ejection in nest 2-44-N                                                                                                                                                                                                                                                                                                                                                                                           
53	1	1-37-T	815660	1604010	16:32	282	815068	1605213	2763	4645	1341	3-33	815053	1605202	3-34	815110	1605244	                                                                                                                                                                                                                                                                                                                                                                                                                     
53	1	1-38-T	815660	1604010	16:57	282	815055	1604845	1997	3040	1031	2-44-N	815055	1604845	3-0-N	815055	1604845	Ejection in nest 2-44-N                                                                                                                                                                                                                                                                                                                                                                                           
53	2	2-21-T	815438	1604096	11:57	279	815055	1604845	2033	3613	841	3-46-N	815055	1604845	4-0-N	815055	1604845	Ejection in nest 3-46-N                                                                                                                                                                                                                                                                                                                                                                                            
53	4	4-34-T	814944	1603812	15:00	263	815475	1604155	2050	2244	632	5-44-N	815475	1604155	6-0-N	815475	1604155	Ejection in nest 5-44-N                                                                                                                                                                                                                                                                                                                                                                                            
53	5	5-26-T	815660	1604010	12:48	282	815475	1604155	529	517	235	5-44-N	815475	1604155	6-0-N	815475	1604155	Ejection in nest 5-44-N                                                                                                                                                                                                                                                                                                                                                                                              
53	5	5-27-T	815660	1604010	13:13	282	815604	1604647	1429	2074	640	6-26	815544	1604652	6-27	815608	1604647	                                                                                                                                                                                                                                                                                                                                                                                                                      
53	5	5-29-T	815660	1604010	13:52	282	815712	1604561	1717	2837	553	6-46-N	815712	1604561	7-0-N	815712	1604561	Ejection in nest 6-46-N                                                                                                                                                                                                                                                                                                                                                                                            
53	7	7-33-T	815941	1604564	14:43	270			2000									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
54	1	1-22-T	814944	1603812	13:52	263	814114	1604619	3074	5231	1158	3-39	814110	1604659	3-40	814118	1604574	                                                                                                                                                                                                                                                                                                                                                                                                                     
54	3	3-8-T	813970	1604548	08:32	260	814683	1604542	1982	4362	713	4-45	814548	1604432	4-46-N	815055	1604845	                                                                                                                                                                                                                                                                                                                                                                                                                     
54	3	3-9-T	813970	1604548	08:57	260	814116	1604380	296	907	223	3-27	814100	1604370	3-28	814140	1604395	                                                                                                                                                                                                                                                                                                                                                                                                                         
54	3	3-11-T	813970	1604548	09:37	260	813908	1604602	935	1669	82	3-42-N	813908	1604602	4-0-N	813908	1604602	Ejection in nest 3-42-N                                                                                                                                                                                                                                                                                                                                                                                              
54	3	3-12-T	813970	1604548	10:02	260	813908	1604602	1057	1666	82	3-42-N	813908	1604602	4-0-N	813908	1604602	Ejection in nest 3-42-N                                                                                                                                                                                                                                                                                                                                                                                             
54	3	3-34-T	813970	1604548	15:44	260	815055	1604845	2049	2887	1125	4-46-N	815055	1604845	5-0-N	815055	1604845	Ejection in nest 4-46-N                                                                                                                                                                                                                                                                                                                                                                                           
57	1	1-3-T	815278	1604008	07:05	265	815243	1604016	2139	3736	36	2-45-N	815243	1604016	3-0-N	815243	1604016	Ejection in nest 2-45-N                                                                                                                                                                                                                                                                                                                                                                                              
57	1	1-4-T	815278	1604008	07:30	265	815243	1604016	2251	3729	36	2-45-N	815243	1604016	3-0-N	815243	1604016	Ejection in nest 2-45-N                                                                                                                                                                                                                                                                                                                                                                                              
57	1	1-7-T	815278	1604008	08:25	265	815475	1604155	992	1680	246	1-41-N	815475	1604155	2-0-N	815475	1604155	Ejection in nest 1-41-N                                                                                                                                                                                                                                                                                                                                                                                              
57	1	1-8-T	815278	1604008	08:50	265	815538	1604165	1357	1746	303	2-4	815514	1604183	2-5	815573	1604138	                                                                                                                                                                                                                                                                                                                                                                                                                         
57	1	1-18-T	815588	1603944	11:29	281	815475	1604155	1108	1007	239	1-41-N	815475	1604155	2-0-N	815475	1604155	Ejection in nest 1-41-N                                                                                                                                                                                                                                                                                                                                                                                            
57	1	1-19-T	815588	1603944	11:54	281	815243	1604016	1969	2830	352	2-45-N	815243	1604016	3-0-N	815243	1604016	Ejection in nest 2-45-N                                                                                                                                                                                                                                                                                                                                                                                            
57	1	1-33-T	815572	1604110	15:34	280	815475	1604155	443	494	107	1-41-N	815475	1604155	2-0-N	815475	1604155	Ejection in nest 1-41-N                                                                                                                                                                                                                                                                                                                                                                                              
57	1	1-34-T	815572	1604110	15:59	280	815243	1604016	1998	2301	342	2-45-N	815243	1604016	3-0-N	815243	1604016	Ejection in nest 2-45-N                                                                                                                                                                                                                                                                                                                                                                                            
57	1	1-36-T	815707	1604078	16:39	283	815175	1604115	1110	1054	533	2-19	815173	1604116	2-20	815182	1604112	                                                                                                                                                                                                                                                                                                                                                                                                                      
57	3	3-7-T	815438	1604096	08:11	279	815243	1604016	2015	4290	211	4-45-N	815243	1604016	5-0-N	815243	1604016	Ejection in nest 4-45-N                                                                                                                                                                                                                                                                                                                                                                                             
57	5	5-36-T	815660	1604010	15:42	282	815055	1604845	2268	1975	1031	6-45-N	815055	1604845	7-0-N	815055	1604845	Ejection in nest 6-45-N                                                                                                                                                                                                                                                                                                                                                                                           
57	5	5-38-T	815660	1604010	16:30	282	814922	1604705	2519	2393	1013	7-14	814922	1604731	7-15	814922	1604695	                                                                                                                                                                                                                                                                                                                                                                                                                     
57	5	5-39-T	815660	1604010	16:55	282	815055	1604845	2066	1866	1031	6-45-N	815055	1604845	7-0-N	815055	1604845	Ejection in nest 6-45-N                                                                                                                                                                                                                                                                                                                                                                                           
57	5	5-40-T	815660	1604010	17:20	282			3655									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
57	6	6-23-T	815612	1604394	12:16	284			3318									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
57	7	7-30-T	814944	1603812	14:24	263			1413									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
58	4	4-22-T	814212	1604378	12:03	261	814162	1604374	1708	3119	50	5-39	814180	1604329	5-40	814125	1604464	                                                                                                                                                                                                                                                                                                                                                                                                                       
